fixture_id,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
1554444,League_europa,2026,2026-07-09,Qarabag,Vestri,3,0,2,0,H
1554445,League_europa,2026,2026-07-09,Sheriff Tiraspol,Aluminij,0,0,0,0,D
1554442,League_europa,2026,2026-07-09,Dynamo Kyiv,Universitatea Cluj,0,0,0,0,D
1554443,League_europa,2026,2026-07-09,HNK Hajduk Split,Žilina,2,0,1,0,H
1554446,League_europa,2026,2026-07-09,Vojvodina,Ferencvarosi TC,1,2,1,1,A
1554441,League_europa,2026,2026-07-09,CSKA Sofia,Derry City,3,2,2,1,H
1554448,League_europa,2026,2026-07-16,Derry City,CSKA Sofia,1,2,0,0,A
1554447,League_europa,2026,2026-07-16,Aluminij,Sheriff Tiraspol,0,1,0,1,A
1554449,League_europa,2026,2026-07-16,Ferencvarosi TC,Vojvodina,3,0,2,0,H
1554452,League_europa,2026,2026-07-16,Žilina,HNK Hajduk Split,2,1,0,1,H
1554451,League_europa,2026,2026-07-16,Vestri,Qarabag,0,3,0,2,A
1593521,League_europa,2026,2026-07-23,Qarabag,CSKA Sofia,0,0,0,0,D
1556546,League_europa,2026,2026-07-23,Tromso,Hradec Králové,0,1,0,0,A
1556544,League_europa,2026,2026-07-23,Hammarby FF,Anderlecht,1,1,0,1,D
1593522,League_europa,2026,2026-07-23,Sheriff Tiraspol,Maccabi Tel Aviv,0,5,0,2,A
1593519,League_europa,2026,2026-07-23,Dynamo Kyiv,PAOK,2,3,1,2,A
1593523,League_europa,2026,2026-07-23,Twente,Ferencvarosi TC,1,2,1,1,A
1556543,League_europa,2026,2026-07-23,Beşiktaş,FC Midtjylland,1,0,1,0,H
1556545,League_europa,2026,2026-07-23,FC ST. Gallen,Benfica,2,1,1,1,H
1593520,League_europa,2026,2026-07-23,HNK Hajduk Split,Pafos,2,0,0,0,H
1593526,League_europa,2026,2026-07-30,Maccabi Tel Aviv,Sheriff Tiraspol,1,0,1,0,H
1556549,League_europa,2026,2026-07-30,FC Midtjylland,Beşiktaş,0,2,0,0,A
1556550,League_europa,2026,2026-07-30,Hradec Králové,Tromso,3,1,1,1,H
1593528,League_europa,2026,2026-07-30,PAOK,Dynamo Kyiv,2,0,1,0,H
1556547,League_europa,2026,2026-07-30,Anderlecht,Hammarby FF,3,1,0,1,H
